Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2017;0640251A;Université de Pau et des Pays de l'Adour;64;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;1_Licence;Sciences, STAPS;Physique, chimie;200;469;521;213;23;10;109;50;50;25;15;7;15;23;20;5;2;0;0;32;64;0;30;46;40;10;4
2017;0660437S;Université de Perpignan Via Domitia;66;Pyrénées-Orientales;Montpellier;Occitanie;1_Licence;Sciences, STAPS;Mathématiques;170;172;199;73;18;10;51;24;19;8;13;6;4;10;6;2;1;0;0;17;89.4736842105;0;21.0526315789;52.6315789474;31.5789473684;10.5263157895;5.26315789474
2017;0670084C;Lycée Jean Rostand;67;Bas-Rhin;Strasbourg;Grand Est;Autre;Formations diplômantes paramédicales;Formations diplômantes paramédicales;36;48;779;623;203;167;45;41;29;25;27;23;2;2;7;12;8;0;5;28;96.5517241379;0;6.89655172414;6.89655172414;24.1379310345;41.3793103448;27.5862068966
2017;0671636P;Lycée ORT STRASBOURG;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Services;Commerce international à référentiel européen;30;137;164;84;20;13;44;20;26;16;10;8;3;20;5;1;0;1;0;18;69.2307692308;3.84615384615;11.5384615385;76.9230769231;19.2307692308;3.84615384615;0
2016;0090660U;Université Toulouse 2 - Antenne de Foix;9;Ariège;Toulouse;Occitanie;1_Licence;Arts, Lettres, Langues, SHS;Sciences sociales;inconnu;190;260;171;27;16;104;71;34;22;12;8;8;29;2;1;2;0;0;19;55.8823529412;0;23.5294117647;85.2941176471;5.88235294118;2.94117647059;5.88235294118
2016;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;4_CPGE;Classe préparatoire littéraire;Lettres;48;235;447;343;96;71;65;49;53;41;32;21;4;0;9;14;30;6;5;32;60.3773584906;11.320754717;7.54716981132;0;16.9811320755;26.4150943396;56.6037735849
2016;0131862D;Lycée SACRE COEUR;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Comptabilité et gestion;24;47;90;40;8;5;23;10;7;4;2;1;3;6;1;0;0;2;0;6;85.7142857143;28.5714285714;42.8571428571;85.7142857143;14.2857142857;0;0
2016;0132828D;Lycée CADENELLE;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;24;72;74;45;8;5;33;17;22;12;7;5;2;3;11;7;1;0;0;20;90.9090909091;0;9.09090909091;13.6363636364;50;31.8181818182;4.54545454545
2016;0492137G;Université Angers-Campus de Cholet;49;Maine-et-Loire;Nantes;Pays de la Loire;1_Licence;Arts, Lettres, Langues, SHS;Sciences sociales;150;412;414;307;83;64;148;112;88;63;58;43;21;60;18;8;2;0;0;61;69.3181818182;0;23.8636363636;68.1818181818;20.4545454545;9.09090909091;2.27272727273
2016;0500065Z;Lycée Le Verrier;50;Manche;Caen;Normandie;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;48;101;115;68;32;19;47;27;42;24;29;18;7;6;15;15;6;13;11;39;92.8571428571;30.9523809524;16.6666666667;14.2857142857;35.7142857143;35.7142857143;14.2857142857
2016;0180036S;Lycée Henri Brisson;18;Cher;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Production;Systèmes numériques;30;56;202;19;22;2;36;4;25;4;11;1;9;19;5;1;0;2;0;20;80;8;36;76;20;4;0
2016;0180584M;I.U.T de Bourges;18;Cher;Orléans-Tours;Centre-Val de Loire;2_DUT;DUT - Production;Qualité, logistique industrielle et organisation;32;97;171;52;25;10;34;12;28;9;16;6;5;19;8;1;0;0;0;22;78.5714285714;0;17.8571428571;67.8571428571;28.5714285714;3.57142857143;0
2016;0221852U;UFR Sciences Sociales - Université de Rennes 2 - Site de Saint-Brieuc;22;Côtes-d'Armor;Rennes;Bretagne;1_Licence;Arts, Lettres, Langues, SHS;Histoire;85;264;299;137;36;13;86;38;47;20;29;10;14;27;15;4;1;0;0;39;82.9787234043;0;29.7872340426;57.4468085106;31.914893617;8.51063829787;2.12765957447
2016;0250030X;Lycée Georges Cuvier;25;Doubs;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Technico-commercial (BTS);18;53;132;45;22;2;20;7;18;6;7;1;5;12;4;2;0;1;0;16;88.8888888889;5.55555555556;27.7777777778;66.6666666667;22.2222222222;11.1111111111;0
2016;0250030X;Lycée Georges Cuvier;25;Doubs;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;63;164;140;23;21;44;40;34;31;14;13;9;18;11;5;0;5;3;29;85.2941176471;14.7058823529;26.4705882353;52.9411764706;32.3529411765;14.7058823529;0
2016;0250032Z;Lycée Viette;25;Doubs;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Assistance technique d'ingénieur;30;30;121;18;19;1;13;1;9;0;6;0;6;7;2;0;0;1;0;8;88.8888888889;11.1111111111;66.6666666667;77.7777777778;22.2222222222;0;0
2016;0260023J;Lycée Du Dauphine;26;Drôme;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Métiers de la mode-chaussure et maroquinerie;24;51;143;128;42;36;43;37;21;18;13;11;5;7;6;7;1;4;4;11;52.380952381;19.0476190476;23.8095238095;33.3333333333;28.5714285714;33.3333333333;4.7619047619
2016;0290008B;Lycée Amiral Ronarc'h;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Services;Négociation et relation client;35;159;457;219;48;25;53;37;29;17;14;9;5;12;14;3;0;6;4;26;89.6551724138;20.6896551724;17.2413793103;41.3793103448;48.275862069;10.3448275862;0
2016;0300023M;Lycée ALBERT CAMUS;30;Gard;Montpellier;Occitanie;3_BTS;BTS - Services;Commerce international à référentiel européen;35;68;413;221;57;31;43;28;36;21;22;14;13;8;17;10;1;4;4;28;77.7777777778;11.1111111111;36.1111111111;22.2222222222;47.2222222222;27.7777777778;2.77777777778
2017;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;4_CPGE;Classe préparatoire scientifique;MPSI;45;139;188;76;48;15;50;16;40;13;24;7;6;6;11;14;9;7;3;38;95;17.5;15;15;27.5;35;22.5
2017;9741087N;Lycée Boisjoly Potier;974;La Réunion;La Réunion;La Réunion;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;18;29;310;242;43;34;18;16;14;13;6;6;10;5;7;2;0;8;8;13;92.8571428571;57.1428571429;71.4285714286;35.7142857143;50;14.2857142857;0
2017;9760229V;Lycée de Petite Terre;976;Mayotte;Mayotte;Mayotte;3_BTS;BTS - Services;Banque conseiller de clientèle;16;43;374;259;63;41;19;7;19;7;13;5;15;11;6;1;1;8;3;18;94.7368421053;42.1052631579;78.9473684211;57.8947368421;31.5789473684;5.26315789474;5.26315789474
2017;0910627M;Lycée Jean Baptiste Corot;91;Essonne;Versailles;Île-de-France;3_BTS;BTS - Services;Management des unités commerciales;35;88;969;478;149;60;52;31;37;24;13;8;10;10;16;9;2;3;3;34;91.8918918919;8.10810810811;27.027027027;27.027027027;43.2432432432;24.3243243243;5.40540540541
2017;0911975C;Université d'Evry Val d'Essonne;91;Essonne;Versailles;Île-de-France;1_Licence;Sciences, STAPS;Sciences de la vie;260;919;3899;2547;133;95;417;299;227;167;59;40;57;129;54;31;13;0;0;145;63.8766519824;0;25.1101321586;56.8281938326;23.7885462555;13.6563876652;5.7268722467
2017;0911975C;Université d'Evry Val d'Essonne;91;Essonne;Versailles;Île-de-France;1_Licence;Sciences, STAPS;Sciences et Techniques des Activités Physiques et Sportives;130;176;9127;2596;230;64;182;41;155;34;120;30;23;115;31;6;3;0;0;118;76.1290322581;0;14.8387096774;74.1935483871;20;3.87096774194;1.93548387097
2017;0911986P;Polytech Paris-Sud;91;Essonne;Versailles;Île-de-France;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;4150;1014;186;40;115;25;99;21;42;9;10;3;27;48;21;0;0;60;60.6060606061;0;10.101010101;3.0303030303;27.2727272727;48.4848484848;21.2121212121
2017;0920135X;Lycée E. Mounier;92;Hauts-de-Seine;Versailles;Île-de-France;3_BTS;BTS - Services;Management des unités commerciales;35;76;444;178;66;29;56;24;32;14;12;7;6;14;16;2;0;2;2;28;87.5;6.25;18.75;43.75;50;6.25;0
2017;0931573E;Lycée technologique et professionnel Robert Schuman;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Services;Services informatiques aux organisations;24;21;56;4;27;2;20;2;20;2;20;2;1;4;11;5;0;17;1;18;90;85;5;20;55;25;0
2017;0511026N;Institut Universitaire de Technologie de Reims;51;Marne;Reims;Grand Est;2_DUT;DUT - Production;Packaging, emballage et conditionnement;50;94;341;193;59;31;60;34;45;25;32;16;6;28;12;5;0;0;0;37;82.2222222222;0;13.3333333333;62.2222222222;26.6666666667;11.1111111111;0
2017;0540044E;Lycée Arthur Varoquaux;54;Meurthe-et-Moselle;Nancy-Metz;Grand Est;3_BTS;BTS - Services;Economie sociale familiale;35;103;459;433;158;150;61;58;31;29;25;23;9;17;9;4;1;10;9;28;90.3225806452;32.2580645161;29.0322580645;54.8387096774;29.0322580645;12.9032258065;3.22580645161
2017;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Rennes;Bretagne;Autre;DCG;DCG;40;96;174;78;10;6;20;9;13;5;7;5;1;6;4;3;0;0;0;10;76.9230769231;0;7.69230769231;46.1538461538;30.7692307692;23.0769230769;0
2017;0750664P;Lycée RACINE;75;Paris;Paris;Île-de-France;3_BTS;BTS - Services;Banque conseiller de clientèle;24;134;1614;967;107;62;42;28;24;17;4;3;9;11;9;4;0;0;0;4;16.6666666667;0;37.5;45.8333333333;37.5;16.6666666667;0
2017;0750674A;Lycée Jules SIEGFRIED;75;Paris;Paris;Île-de-France;3_BTS;BTS - Services;Négociation et relation client;35;178;2122;957;142;52;55;33;35;21;14;7;11;13;16;5;1;6;5;14;40;17.1428571429;31.4285714286;37.1428571429;45.7142857143;14.2857142857;2.85714285714
2017;0750707L;Ecole Nationale De Commerce;75;Paris;Paris;Île-de-France;3_BTS;BTS - Services;Communication;70;192;3327;2455;396;303;106;83;69;53;27;23;20;19;32;16;2;0;0;20;28.9855072464;0;28.9855072464;27.5362318841;46.3768115942;23.1884057971;2.89855072464
2017;0782565P;Lycée Jules Ferry;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Production;Systèmes numériques;60;81;943;48;130;4;89;4;47;1;24;1;8;23;20;3;1;13;1;45;95.7446808511;27.6595744681;17.0212765957;48.9361702128;42.5531914894;6.3829787234;2.12765957447
2017;0500120J;Lycée Institut Saint-Lo;50;Manche;Caen;Normandie;3_BTS;BTS - Services;Management des unités commerciales;32;44;144;78;33;19;37;22;27;15;15;8;2;16;5;5;1;0;0;26;96.2962962963;0;7.40740740741;59.2592592593;18.5185185185;18.5185185185;3.7037037037
2017;0501744Z;INSTITUT NATIONAL DES SCIENCES ET TECHNIQUES DE LA MER;50;Manche;Caen;Normandie;Autre;Cadre Technique;Cadre Technique;25;16;83;33;54;21;26;13;25;13;25;13;0;3;9;7;6;0;0;5;20;0;0;12;36;28;24
2017;0511645L;LYCEE LASALLE REIMS-THILLOIS;51;Marne;Reims;Grand Est;3_BTS;BTSA;Analyses agricoles biologiques et biotechnologiques;43;75;124;80;14;8;57;38;38;24;10;6;4;28;6;4;0;1;0;23;60.5263157895;2.63157894737;10.5263157895;73.6842105263;15.7894736842;10.5263157895;0
2016;0333298F;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Bordeaux;Nouvelle-Aquitaine;1_Licence;Sciences, STAPS;Physique;112;725;784;187;70;24;148;32;97;17;44;11;16;39;35;18;5;0;0;73;75.2577319588;0;16.4948453608;40.206185567;36.0824742268;18.5567010309;5.15463917526
2016;0333358W;I.U.T. de Bordeaux - Site Bordeaux-Bastide;33;Gironde;Bordeaux;Nouvelle-Aquitaine;2_DUT;DUT - Service;Gestion logistique et transport;107;151;876;268;134;40;123;42;110;38;54;23;24;47;50;10;3;0;0;70;63.6363636364;0;21.8181818182;42.7272727273;45.4545454545;9.09090909091;2.72727272727
2016;0340023R;Lycée Rene Gosse;34;Hérault;Montpellier;Occitanie;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;31;231;170;16;14;50;35;34;26;7;6;17;21;9;4;0;1;0;26;76.4705882353;2.94117647059;50;61.7647058824;26.4705882353;11.7647058824;0
2016;0342066L;Lycée Jean Jaurès;34;Hérault;Montpellier;Occitanie;3_BTS;BTS - Services;Economie sociale familiale;23;71;417;382;58;49;34;34;22;22;10;10;11;9;8;5;0;4;4;14;63.6363636364;18.1818181818;50;40.9090909091;36.3636363636;22.7272727273;0
2016;0350937D;Université de Rennes 2;35;Ille-et-Vilaine;Rennes;Bretagne;1_Licence;Arts, Lettres, Langues, SHS;Psychologie;450;2820;3489;2859;847;716;806;686;567;477;494;413;145;304;171;77;15;0;0;448;79.012345679;0;25.5731922399;53.6155202822;30.1587301587;13.5802469136;2.6455026455
2016;0352337A;ECAM Rennes-Louis de Broglie;35;Ille-et-Vilaine;Rennes;Bretagne;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;558;111;70;15;96;20;64;13;39;11;2;8;27;27;2;0;0;34;53.125;0;3.125;12.5;42.1875;42.1875;3.125
2016;0400007R;Lycée de Borda;40;Landes;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Production;Systèmes numériques;15;45;90;4;14;0;21;1;16;1;8;0;4;10;5;1;0;5;0;14;87.5;31.25;25;62.5;31.25;6.25;0
2016;0420979L;Lycée Tezenas du Montcel;42;Loire;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Négociation et relation client;30;115;286;130;45;17;39;19;26;12;10;4;9;13;8;5;0;1;0;23;88.4615384615;3.84615384615;34.6153846154;50;30.7692307692;19.2307692308;0
2016;0211033J;Lycée Gustave Eiffel;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Maintenance des systèmes;30;48;253;10;52;0;48;0;21;0;14;0;8;9;9;3;0;2;0;10;47.619047619;9.52380952381;38.0952380952;42.8571428571;42.8571428571;14.2857142857;0
2016;0211139Z;I.U.T de Dijon;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;2_DUT;DUT - Service;Information communication;82;181;626;440;104;76;110;86;89;68;47;33;22;35;43;8;3;0;0;43;48.3146067416;0;24.7191011236;39.3258426966;48.3146067416;8.98876404494;3.37078651685
2016;0241137F;Lycée Jay De Beaufort;24;Dordogne;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;18;55;314;292;47;45;25;25;18;18;8;8;3;3;8;5;2;2;2;9;50;11.1111111111;16.6666666667;16.6666666667;44.4444444444;27.7777777778;11.1111111111
2016;0260113G;Lycée Les Catalins;26;Drôme;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Transport et prestations logistiques;24;36;213;54;50;8;36;4;23;3;14;2;8;14;4;5;0;6;2;18;78.2608695652;26.0869565217;34.7826086957;60.8695652174;17.3913043478;21.7391304348;0
2016;0290012F;Lycée Vauban;29;Finistère;Rennes;Bretagne;Autre;Mention complémentaire;Mention complémentaire;12;23;31;0;9;0;13;0;8;0;3;0;1;8;0;0;0;2;0;8;100;25;12.5;100;0;0;0
2016;0290170C;Lycée Le Likès;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Services;Commerce international à référentiel européen;33;155;294;150;22;13;41;28;36;25;13;10;2;17;15;4;0;4;2;33;91.6666666667;11.1111111111;5.55555555556;47.2222222222;41.6666666667;11.1111111111;0
2016;0301778V;Lycée Jacques Prévert;30;Gard;Montpellier;Occitanie;3_BTS;BTS - Services;Comptabilité et gestion;35;30;162;78;18;10;52;20;30;11;11;7;14;22;7;1;0;11;5;25;83.3333333333;36.6666666667;46.6666666667;73.3333333333;23.3333333333;3.33333333333;0
2016;0310038Y;Lycée BELLEVUE;31;Haute-Garonne;Toulouse;Occitanie;Autre;Classe préparatoire aux études supérieures;Classe préparatoire aux études supérieures;30;76;239;81;50;17;33;7;28;5;17;3;8;11;11;5;1;2;0;23;82.1428571429;7.14285714286;28.5714285714;39.2857142857;39.2857142857;17.8571428571;3.57142857143
2016;0430112N;LEGTPA Brioude-Bonnefont - Site de Fontannes;43;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTSA;Gestion forestière;18;104;158;27;13;0;19;1;13;0;10;0;2;8;4;1;0;0;0;6;46.1538461538;0;15.3846153846;61.5384615385;30.7692307692;7.69230769231;0
2016;0440021J;Lycée Clemenceau;44;Loire-Atlantique;Nantes;Pays de la Loire;4_CPGE;Classe préparatoire scientifique;BCPST;86;342;1505;1067;344;247;85;63;83;61;52;40;10;0;1;7;75;3;1;44;53.0120481928;3.61445783133;12.0481927711;0;1.20481927711;8.43373493976;90.3614457831
2016;0440062D;Lycée Jean Perrin;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Fluide, énergie, domotique;24;37;170;5;34;0;30;0;22;0;18;0;2;6;15;1;0;3;0;16;72.7272727273;13.6363636364;9.09090909091;27.2727272727;68.1818181818;4.54545454545;0
2016;0440069L;Lycée Aristide Briand;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Services;Management des unités commerciales;35;93;305;154;36;23;46;30;31;22;16;12;7;11;13;6;1;6;5;28;90.3225806452;19.3548387097;22.5806451613;35.4838709677;41.935483871;19.3548387097;3.22580645161
2016;0440984F;Université de Nantes;44;Loire-Atlantique;Nantes;Pays de la Loire;1_Licence;Arts, Lettres, Langues, SHS;Psychologie;420;775;3237;2726;657;566;546;479;381;326;356;305;64;177;133;49;22;0;0;333;87.4015748031;0;16.7979002625;46.4566929134;34.9081364829;12.8608923885;5.77427821522
2016;0450855K;Université d'Orléans;45;Loiret;Orléans-Tours;Centre-Val de Loire;1_Licence;Sciences, STAPS;Sciences et Techniques des Activités Physiques et Sportives;450;518;3118;986;684;222;453;137;412;124;411;124;39;253;104;47;8;0;0;392;95.145631068;0;9.46601941748;61.4077669903;25.2427184466;11.4077669903;1.94174757282
2016;0470927C;I.U.T. de Bordeaux - Site d'Agen;47;Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;2_DUT;DUT - Production;Qualité, logistique industrielle et organisation;58;108;208;56;51;15;66;16;53;14;35;9;8;35;12;6;0;0;0;21;39.6226415094;0;15.0943396226;66.0377358491;22.641509434;11.320754717;0
2016;0480680D;Lycée polyvalent privé Sacre-Coeur;48;Lozère;Montpellier;Occitanie;3_BTS;BTS - Services;Hôtellerie restauration;58;79;105;46;63;28;62;28;55;25;49;24;18;21;26;7;1;23;8;51;92.7272727273;41.8181818182;32.7272727273;38.1818181818;47.2727272727;12.7272727273;1.81818181818
2016;0492224B;Lycée de l'Hyrôme;49;Maine-et-Loire;Nantes;Pays de la Loire;3_BTS;BTS - Production;Systèmes numériques;21;81;223;6;15;1;37;0;23;0;9;0;7;13;9;1;0;4;0;18;78.2608695652;17.3913043478;30.4347826087;56.5217391304;39.1304347826;4.34782608696;0
2016;0492246A;ESAIP Angers;49;Maine-et-Loire;Nantes;Pays de la Loire;8_Ingénieur;Formations d'ingénieurs;bac STI2D;10;11;21;0;4;0;4;0;4;0;3;0;1;0;1;3;0;0;0;3;75;0;25;0;25;75;0
2016;0500120J;Lycée Institut Saint-Lo;50;Manche;Caen;Normandie;3_BTS;BTS - Services;Management des unités commerciales;32;38;139;66;30;14;35;17;23;11;13;6;4;12;7;4;0;2;1;20;86.9565217391;8.69565217391;17.3913043478;52.1739130435;30.4347826087;17.3913043478;0
2016;0512044V;Centre de formation pour adultes de la Champagne;51;Marne;Reims;Grand Est;3_BTS;BTSA;Viticulture-Oenologie;18;5;13;3;2;0;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;100;0
2016;0541205S;I.U.T de Nancy-Brabois - Université de Lorraine;54;Meurthe-et-Moselle;Nancy-Metz;Grand Est;2_DUT;DUT - Production;Génie biologique;195;240;2400;1718;436;326;238;170;175;129;111;86;38;26;70;62;17;0;0;113;64.5714285714;0;21.7142857143;14.8571428571;40;35.4285714286;9.71428571429
2016;0030098R;I.U.T d'Allier (Montluçon, Moulins, Vichy);3;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;2_DUT;DUT - Production;Génie mécanique et productique;52;195;374;33;54;3;71;4;48;3;35;3;6;19;22;4;3;0;0;42;87.5;0;12.5;39.5833333333;45.8333333333;8.33333333333;6.25
2016;0030098R;I.U.T d'Allier (Montluçon, Moulins, Vichy);3;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;2_DUT;DUT - Production;Génie thermique et énergie;52;110;301;23;17;2;56;5;39;2;16;2;4;16;17;6;0;0;0;20;51.2820512821;0;10.2564102564;41.0256410256;43.5897435897;15.3846153846;0
2016;0060670W;Institut Sainte Marie de Chavagnes;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Tourisme;64;105;235;179;39;33;75;62;57;48;26;25;13;35;16;6;0;0;0;35;61.4035087719;0;22.8070175439;61.4035087719;28.0701754386;10.5263157895;0
2016;0060914L;I.U.T Nice-Côte d'Azur;6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;2_DUT;DUT - Production;Informatique;99;381;1204;104;221;12;135;10;100;5;61;3;18;32;38;20;10;0;0;74;74;0;18;32;38;20;10
2016;0131402D;Lycée Charles Peguy;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;Autre;DCG;DCG;24;71;137;64;20;8;25;11;22;10;14;7;6;12;5;4;1;1;0;19;86.3636363636;4.54545454545;27.2727272727;54.5454545455;22.7272727273;18.1818181818;4.54545454545
2016;0160020K;Lycée Jean Monnet;16;Charente;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Services;Assistant de manager;15;70;109;80;13;11;23;18;16;13;8;7;3;8;6;2;0;4;4;14;87.5;25;18.75;50;37.5;12.5;0
2016;0721548S;Lycée Andre Malraux;72;Sarthe;Nantes;Pays de la Loire;Autre;Secteur Paramédical;Secteur Paramédical;35;30;341;309;120;108;41;39;32;30;27;25;4;10;16;6;0;9;9;31;96.875;28.125;12.5;31.25;50;18.75;0
