Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2025;Public;0753471R;CNAM PARIS;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;Diplôme d'Etablissement - Assistant de gestion - Bac +1;formation sélective;Autre formation;CNAM PARIS - Diplôme d'Etablissement - Assistant de gestion - Bac +1;Diplôme d'Etablissement;Diplôme d'Etablissement;Assistant de gestion - Bac +1;48.867, 2.35463;15;145;104;30;;2;0;4;1;5;2;19;115;8;11;15;81;1;17;;;0;0;0;0;0;0;1;18;8;6;0;8;0;0;4;;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;;;0;0;0.0;0.0;50.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;;1;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49493;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49493&typeBac=0&originePc=0;4;100;0;0;;
2025;Public;0753471R;CNAM PARIS;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;Diplôme d'Etablissement - Bachelor des transitions;formation sélective;Autre formation;CNAM PARIS - Diplôme d'Etablissement - Bachelor des transitions;Diplôme d'Etablissement;Diplôme d'Etablissement;Bachelor des transitions;48.867, 2.35463;60;141;74;42;;4;0;4;1;5;2;29;99;16;3;3;77;1;2;;;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;;1;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49495;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49495&typeBac=0&originePc=0;3;100;0;0;;
2025;Privé sous contrat d'association;0922653J;Lycée DES METIERS LA SALLE ST NICOLAS;92;Hauts-de-Seine;Ile-de-France;Versailles;Issy-les-Moulineaux;Certificat de Spécialisation - Cybersécurité;formation sélective;Autre formation;Lycée DES METIERS LA SALLE ST NICOLAS - Certificat de Spécialisation - Cybersécurité;Certificat de Spécialisation;Cybersécurité;;48.8265, 2.27577;20;59;9;36;;1;0;5;0;10;2;20;23;10;0;2;11;29;15;;;1;0;5;0;10;2;13;44;12;2;8;4;8;8;10;;0;5;1;2;2;7;0;4;1;0;0;0;0;0;1;;;2;5;67.0;67.0;83.0;17.0;40.0;100.0;0.0;0.0;42.0;0.0;80.0;20.0;0.0;0.0;0.0;20.0;0.0;40.0;0.0;40.0;20.0;7.0;2.0;5.0;0.0;12.0;3.0;20.0;;29;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49496;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49496&typeBac=0&originePc=0;100;15;30;55;;
2025;Public;9720725F;Lycée Joseph Zobel;972;Martinique;Martinique;Martinique;Rivière-Salée;BTS - Production - Maintenance des systèmes - option B Systèmes énergétiques et fluidiques;formation sélective;BTS;Lycée Joseph Zobel - BTS - Production - Maintenance des systèmes - option B Systèmes énergétiques et fluidiques;BTS - Production;Maintenance des systèmes - option B Systèmes énergétiques et fluidiques;;14.5132, -60.9659;14;44;2;37;;0;0;2;1;35;16;0;7;0;1;4;2;37;4;;;0;0;2;1;35;16;0;33;7;0;6;1;2;6;6;;4;7;0;0;7;0;0;3;3;1;0;0;0;0;4;3;0;7;7;29.0;86.0;86.0;0.0;100.0;100.0;43.0;57.0;100.0;0.0;43.0;43.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;57.0;0.0;0.0;3.0;1.0;30.0;15.0;0.0;;2;;35;;;Liste d'appel commune à plusieurs formations;2_Lycées;49585;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49585&typeBac=0&originePc=0;100;0;5;95;;
2025;Public;0381513N;Ecole des Pupilles de l'Air - lycée de la défense;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Montbonnot-Saint-Martin;CPGE - PCSI;formation sélective;CPGE;Ecole des Pupilles de l'Air - lycée de la défense - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.2191, 5.80785;32;1063;276;1063;1063;879;47;6;0;3;1;175;0;0;0;0;0;293;0;293;0;284;7;0;0;0;0;9;129;32;5;32;0;20;28;31;32;1;28;28;0;0;4;0;0;0;2;25;1;28;0;0;0;0;4;4;62.0;88.0;97.0;16.0;14.0;14.0;0.0;4.0;88.0;0.0;0.0;0.0;7.0;89.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;121.0;7.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;150;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;4962;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4962&typeBac=0&originePc=0;14;100;0;0;;
2025;Public;0190763B;IFSI CH de Tulle;19;Corrèze;Nouvelle Aquitaine;Limoges;Tulle;D.E manipulateur/trice en électroradiologie médicale;formation sélective;Autre formation;IFMEM Tulle - D.E manipulateur/trice en électroradiologie médicale;D.E secteur sanitaire;D.E manipulateur/trice en électroradiologie médicale;;45.2614, 1.75035;18;213;159;213;;50;4;59;8;14;3;90;0;0;0;0;0;188;0;;;50;4;55;7;13;2;70;81;20;14;20;0;0;9;12;;2;11;5;6;0;9;0;8;2;1;0;0;2;1;0;;;6;6;0.0;45.0;60.0;70.0;55.0;55.0;0.0;18.0;55.0;0.0;73.0;18.0;9.0;0.0;0.0;45.0;18.0;55.0;9.0;0.0;0.0;14.0;3.0;18.0;5.0;1.0;0.0;48.0;;108;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49620;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49620&typeBac=0&originePc=0;53;66;32;2;;
2025;Public;0381513N;Ecole des Pupilles de l'Air - lycée de la défense;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Montbonnot-Saint-Martin;Classe préparatoire aux études supérieures - Scientifique;formation sélective;Autre formation;Ecole des Pupilles de l'Air - lycée de la défense - Classe préparatoire aux études supérieures - Scientifique;Classe préparatoire aux études supérieures;Classe préparatoire aux études supérieures - Scientifique;;45.219, 5.80788;18;374;96;374;;324;23;6;0;3;0;41;0;0;0;0;0;184;0;;;183;6;0;0;0;0;1;69;17;1;17;0;5;16;17;;1;17;17;0;0;0;0;0;2;11;4;0;17;0;0;;;3;3;29.0;94.0;100.0;6.0;18.0;18.0;0.0;6.0;100.0;0.0;0.0;12.0;65.0;24.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;69.0;6.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;92;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;4963;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4963&typeBac=0&originePc=0;25;100;0;0;;
2025;Public;0381516S;IUT 1 GRENOBLE;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;BUT - Réseaux et télécommunications;formation sélective;BUT;IUT 1 GRENOBLE - BUT - Réseaux et télécommunications;BUT - Production;Réseaux et télécommunications;;45.1986, 5.77475;78;973;110;899;;410;69;239;60;20;3;230;74;8;5;2;59;555;3;;;351;53;175;34;0;0;29;405;70;9;68;2;28;51;62;;10;62;44;18;0;8;0;19;31;12;0;0;27;16;0;;;50;50;40.0;73.0;89.0;13.0;81.0;81.0;0.0;16.0;89.0;0.0;31.0;50.0;19.0;0.0;0.0;71.0;44.0;29.0;26.0;0.0;0.0;251.0;42.0;129.0;28.0;0.0;0.0;25.0;Autres candidats;336;Bacheliers technologiques toutes series;182;;;Liste d'appel commune à plusieurs formations;1_universités;4970;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4970&typeBac=0&originePc=0;60;65;35;0;;
2025;Privé sous contrat d'association;0490903R;Lycée professionnel privé Dom Sortais;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Beaupréau-en-Mauges;Certificat de Spécialisation - Vendeur-conseil en produits techniques pour l'habitat;formation sélective;Autre formation;Lycée professionnel privé Dom Sortais - Certificat de Spécialisation - Vendeur-conseil en produits techniques pour l'habitat;Certificat de Spécialisation;Vendeur-conseil en produits techniques pour l'habitat;;47.1987, -1.00177;15;5;1;5;;0;0;1;0;2;0;2;0;0;0;0;0;1;0;;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;1;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49737;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49737&typeBac=0&originePc=0;33;0;0;100;;
2025;Public;0756036D;Paris Sciences Lettres PSL;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Formation valant grade de licence - International Bachelor of Science in Artificial Intelligence (AI);formation sélective;Autre formation;Paris Sciences Lettres PSL - Formation valant grade de licence - International Bachelor of Science in Artificial Intelligence (AI);Formation valant grade de licence;Formation valant grade de licence;International Bachelor of Science in Artificial Intelligence (AI);48.84509, 2.3462;30;468;171;468;;216;19;13;5;6;2;233;0;0;0;0;0;150;0;;;109;8;0;0;0;0;41;109;30;8;30;0;9;22;25;;2;14;14;0;0;16;1;1;1;2;9;0;12;0;0;;;0;3;30.0;73.0;83.0;27.0;0.0;21.0;0.0;14.0;47.0;7.0;7.0;7.0;14.0;64.0;0.0;100.0;86.0;0.0;0.0;0.0;0.0;85.0;7.0;0.0;0.0;0.0;0.0;24.0;;119;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49739;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49739&typeBac=0&originePc=0;30;100;0;0;;
2025;Public;0381603L;Lycée Andre Argouges;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BTS - Production - Photonique : technologies et sciences de la lumière;formation sélective;BTS;Lycée Andre Argouges - BTS - Production - Photonique : technologies et sciences de la lumière;BTS - Production;Photonique : technologies et sciences de la lumière;;45.1767, 5.74588;24;170;53;129;;24;3;41;4;24;12;40;41;2;8;3;28;94;8;;;21;3;37;3;16;6;20;89;11;2;9;2;2;9;10;;0;7;0;7;0;4;0;4;1;2;0;0;0;3;0;1;1;5;5;18.0;82.0;91.0;18.0;71.0;71.0;14.0;0.0;64.0;0.0;57.0;14.0;29.0;0.0;0.0;0.0;0.0;100.0;43.0;0.0;0.0;18.0;2.0;31.0;3.0;14.0;4.0;26.0;Autres candidats;31;Bacheliers professionnels toutes series;16;Bacheliers technologiques toutes series;47;Liste d'appel commune à plusieurs formations;2_Lycées;4976;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4976&typeBac=0&originePc=0;82;33;50;17;;
2025;Public;0381603L;Lycée Andre Argouges;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BTS - Services - Opticien-Lunetier;formation sélective;BTS;Lycée Andre Argouges - BTS - Services - Opticien-Lunetier;BTS - Services;Opticien-Lunetier;;45.1767, 5.74588;30;598;449;598;;154;32;144;38;99;28;201;0;0;0;0;0;464;0;;;131;27;134;34;66;18;133;137;28;26;28;0;3;18;24;;5;21;6;7;8;7;0;6;8;7;0;0;5;3;7;4;4;18;18;11.0;64.0;86.0;93.0;86.0;86.0;19.0;24.0;75.0;0.0;29.0;38.0;33.0;0.0;0.0;29.0;24.0;33.0;14.0;38.0;33.0;35.0;6.0;32.0;7.0;28.0;8.0;42.0;Autres candidats;135;Bacheliers professionnels toutes series;49;Bacheliers technologiques toutes series;70;Liste d'appel commune à plusieurs formations;2_Lycées;4977;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4977&typeBac=0&originePc=0;44;53;28;19;;
2025;Public;0381603L;Lycée Andre Argouges;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BTS - Services - Etudes de réalisation d'un projet de communication - 1ère année commune;formation sélective;BTS;Lycée Andre Argouges - BTS - Services - Etudes de réalisation d'un projet de communication - 1ère année commune;BTS - Services;Etudes de réalisation d'un projet de communication - 1ère année commune;;45.1767, 5.74588;38;394;267;372;;45;9;77;17;129;34;121;22;0;7;4;11;271;14;;;44;8;51;9;115;29;61;181;35;25;33;2;11;23;29;;7;29;4;4;21;6;0;17;6;4;2;0;0;1;11;13;8;25;25;31.0;66.0;83.0;71.0;86.0;86.0;45.0;24.0;83.0;0.0;59.0;21.0;14.0;7.0;0.0;14.0;0.0;14.0;3.0;72.0;38.0;17.0;6.0;31.0;8.0;92.0;22.0;41.0;Autres candidats;36;Bacheliers professionnels toutes series;114;Bacheliers technologiques toutes series;64;Liste d'appel commune à plusieurs formations;2_Lycées;4978;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4978&typeBac=0&originePc=0;64;16;30;54;;
2025;Public;0340042L;Lycée Jean Mermoz;34;Hérault;Occitanie;Montpellier;Montpellier;BTS - Production - Photonique : technologies et sciences de la lumière;formation sélective;BTS;Lycée Jean Mermoz - BTS - Production - Photonique : technologies et sciences de la lumière;BTS - Production;Photonique : technologies et sciences de la lumière;;43.6108, 3.89094;12;92;37;77;;19;2;16;4;19;6;23;15;4;2;1;8;70;6;;;19;2;15;3;17;5;19;48;12;3;9;3;4;7;9;;3;5;1;3;1;7;0;4;1;0;0;0;0;0;1;1;0;4;4;33.0;58.0;75.0;25.0;80.0;80.0;20.0;60.0;42.0;0.0;80.0;20.0;0.0;0.0;0.0;20.0;0.0;60.0;0.0;20.0;20.0;10.0;2.0;9.0;4.0;10.0;4.0;19.0;;29;;20;;9;Liste d'appel commune à plusieurs formations;2_Lycées;49823;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49823&typeBac=0&originePc=0;76;50;34;16;;
2025;Privé sous contrat d'association;0381678T;Lycée Robin;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Vienne;BTS - Services - Commerce International;formation sélective;BTS;Lycée Robin - BTS - Services - Commerce International;BTS - Services;Commerce International;;45.5223, 4.8702;36;266;132;266;;62;9;104;20;51;22;49;0;0;0;0;0;259;0;;;62;9;104;20;51;22;42;123;35;16;35;0;9;26;33;;12;30;8;10;12;5;0;16;9;5;0;0;4;2;8;6;1;27;27;26.0;74.0;94.0;46.0;90.0;90.0;20.0;40.0;86.0;0.0;53.0;30.0;17.0;0.0;0.0;27.0;13.0;33.0;7.0;40.0;27.0;28.0;7.0;43.0;10.0;37.0;13.0;15.0;Autres candidats;48;Bacheliers technologiques toutes series;68;Bacheliers professionnels toutes series;47;Liste d'appel commune à plusieurs formations;2_Lycées;4983;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4983&typeBac=0&originePc=0;63;29;42;29;;
2025;Public;0772688D;Lycée Emilie du Châtelet;77;Seine-et-Marne;Ile-de-France;Créteil;Serris;Certificat de Spécialisation - Accueil-réception;formation sélective;Autre formation;Lycée Emilie du Châtelet - Certificat de Spécialisation - Accueil-réception;Certificat de Spécialisation;Accueil-réception;;48.8575, 2.77846;12;71;46;42;;3;2;5;0;13;5;21;29;0;3;5;21;20;16;;;0;0;4;0;11;5;5;35;10;6;3;7;3;3;6;;0;3;0;0;3;7;0;1;1;1;0;0;0;0;2;;;2;3;30.0;30.0;60.0;60.0;67.0;100.0;0.0;0.0;30.0;0.0;33.0;33.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;67.0;0.0;0.0;7.0;1.0;12.0;4.0;16.0;;20;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49859;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49859&typeBac=0&originePc=0;71;15;25;60;;
2025;Public;0932116V;Lycée Eugenie Cotton;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;Certificat de Spécialisation - Accueil-réception;formation sélective;Autre formation;Lycée Eugenie Cotton - Certificat de Spécialisation - Accueil-réception;Certificat de Spécialisation;Accueil-réception;;48.8678, 2.43664;12;123;86;57;;1;0;3;0;35;18;18;66;3;3;13;47;16;19;;;1;0;3;0;12;8;0;35;11;9;3;8;2;2;7;;2;3;0;1;2;8;0;2;0;1;0;0;0;0;1;;;3;3;18.0;18.0;64.0;82.0;100.0;100.0;0.0;67.0;27.0;0.0;67.0;0.0;33.0;0.0;0.0;0.0;0.0;33.0;0.0;67.0;33.0;1.0;0.0;3.0;0.0;13.0;9.0;18.0;;16;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49861;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49861&typeBac=0&originePc=0;39;6;19;75;;
2025;Public;0831453D;Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic;83;Var;Provence-Alpes-Côte d'Azur;Nice;Toulon;Certificat de Spécialisation - Métiers du bar;formation sélective;Autre formation;Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic - Certificat de Spécialisation - Métiers du bar;Certificat de Spécialisation;Métiers du bar;;43.1233, 5.93113;8;84;51;84;;13;5;20;6;35;6;16;0;0;0;0;0;79;0;;;12;5;20;6;34;6;13;37;8;2;8;0;1;2;7;;4;7;2;1;4;1;0;5;1;1;0;0;0;0;2;;;6;6;12.0;25.0;88.0;25.0;86.0;86.0;0.0;57.0;88.0;0.0;71.0;14.0;14.0;0.0;0.0;29.0;0.0;14.0;0.0;57.0;29.0;3.0;1.0;9.0;3.0;22.0;5.0;3.0;;70;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49916;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49916&typeBac=0&originePc=0;84;19;33;49;;
2025;Public;0060028Y;Lycée professionnel Paul Valéry;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Menton;Certificat de Spécialisation - Métiers du bar;formation sélective;Autre formation;Lycée professionnel Paul Valéry - Certificat de Spécialisation - Métiers du bar;Certificat de Spécialisation;Métiers du bar;;43.7834, 7.51183;13;64;32;54;;2;0;13;3;24;4;15;10;2;1;2;5;53;10;;;1;0;13;3;24;4;15;57;13;4;9;4;2;9;10;;3;10;1;1;8;3;0;6;3;1;0;0;0;0;4;;;9;9;15.0;69.0;77.0;31.0;90.0;90.0;0.0;30.0;77.0;0.0;60.0;30.0;10.0;0.0;0.0;10.0;0.0;10.0;0.0;80.0;40.0;3.0;1.0;13.0;3.0;24.0;4.0;17.0;;52;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49918;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49918&typeBac=0&originePc=0;96;15;33;52;;
2025;Public;0380033E;Lycée VAUCANSON;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;formation sélective;BTS;Lycée VAUCANSON - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;BTS - Production;Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux;;45.1722, 5.70833;18;361;34;318;;51;14;91;27;84;24;92;43;3;0;19;21;171;1;;;26;8;51;12;48;15;46;81;15;3;15;0;1;12;13;;4;11;2;5;4;4;0;8;2;1;0;0;0;2;1;3;0;11;11;7.0;80.0;87.0;20.0;100.0;100.0;27.0;36.0;73.0;0.0;73.0;18.0;9.0;0.0;0.0;18.0;0.0;45.0;18.0;36.0;9.0;10.0;3.0;15.0;8.0;31.0;11.0;25.0;;23;;46;;55;Liste d'appel commune à plusieurs formations;2_Lycées;49931;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49931&typeBac=0&originePc=0;42;18;38;44;;
2025;Privé hors contrat;0492529H;CFA Anjou Sport Nature (Centre de formation d'Apprentis d'Anjou Sport Nature);49;Maine-et-Loire;Pays-de-la-Loire;Nantes;La Jaille-Yvon;BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous;formation sélective;Autre formation;CFA Anjou Sport Nature (Centre de formation d'Apprentis d'Anjou Sport Nature) - BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous;BPJEPS;Spécialité Educateur sportif - Mention Activités physiques pour tous;;47.71881, -0.66663;10;40;8;37;;7;1;9;3;12;1;9;3;0;1;0;2;37;1;;;7;1;9;3;12;1;9;29;6;0;6;0;3;4;6;;0;4;0;3;1;2;0;3;1;0;0;0;0;1;0;;;4;4;50.0;67.0;100.0;0.0;100.0;100.0;0.0;0.0;67.0;0.0;75.0;25.0;0.0;0.0;0.0;0.0;0.0;75.0;25.0;25.0;0.0;6.0;1.0;8.0;2.0;7.0;0.0;8.0;;37;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;49934;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49934&typeBac=0&originePc=0;100;27;33;39;;
2025;Public;0840017M;Lycée Ismael Dauphin;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;Cavaillon;BTS - Services - Commerce International;formation sélective;BTS;Lycée Ismael Dauphin - BTS - Services - Commerce International;BTS - Services;Commerce International;;43.8245, 5.03852;12;725;411;655;;121;43;262;141;142;89;130;70;24;0;0;46;241;12;;;33;7;45;25;137;85;26;62;14;7;11;3;3;9;11;;6;12;5;5;2;2;0;3;7;2;0;0;3;4;2;3;1;10;10;21.0;64.0;79.0;50.0;83.0;83.0;25.0;50.0;86.0;0.0;25.0;58.0;17.0;0.0;0.0;42.0;25.0;42.0;33.0;17.0;17.0;24.0;6.0;16.0;9.0;7.0;5.0;15.0;;37;;28;;10;Liste d'appel commune à plusieurs formations;2_Lycées;49963;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=49963&typeBac=0&originePc=0;12;49;37;13;;
